ZipCode,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23
85375,417,420,420,424,424,429,431,432,435,435,438,438,440,444,450,456,458,459,458,457,457,460,460,468,473,487,517,520,525,533,533
85377,45,43,43,44,44,43,43,43,44,45,46,46,48,48,49,50,50,50,50,51,51,52,52,57,59,60,60,62,63,66,66
85378,310,310,312,314,314,315,318,320,321,323,326,326,329,331,335,338,343,345,345,345,345,345,345,357,360,364,368,372,375,377,377
85379,1213,1214,1217,1232,1232,1243,1247,1252,1265,1266,1278,1278,1298,1308,1326,1337,1348,1355,1356,1367,1367,1377,1377,1436,1451,1467,1487,1505,1519,1544,1554
85381,819,826,826,831,831,837,840,840,846,851,852,852,867,871,876,881,890,894,895,908,908,915,915,947,958,972,984,993,1000,1015,1022
85382,1019,1021,1025,1036,1036,1044,1046,1056,1059,1064,1071,1071,1077,1082,1089,1098,1107,1112,1116,1135,1135,1141,1141,1196,1206,1231,1250,1269,1282,1301,1311
85383,1266,1279,1288,1296,1296,1308,1319,1329,1339,1354,1366,1366,1386,1398,1409,1424,1439,1455,1458,1484,1484,1489,1489,1573,1593,1619,1690,1728,1760,1791,1802
85387,308,312,313,314,314,315,317,316,319,319,320,320,324,328,340,343,353,355,356,373,373,373,373,392,395,403,416,419,424,433,436
85388,722,726,731,738,738,748,745,757,766,772,775,775,779,783,800,805,810,816,817,827,827,830,830,859,864,868,905,907,915,923,926
85390,112,112,112,113,113,114,114,113,114,115,116,116,117,118,120,121,121,121,121,122,122,122,122,124,124,125,126,129,129,133,133
85392,1691,1699,1707,1710,1710,1721,1729,1734,1751,1758,1764,1764,1775,1778,1791,1796,1803,1815,1816,1847,1847,1858,1858,1918,1929,1945,1966,1990,2018,2035,2046
85395,1082,1086,1089,1097,1097,1108,1124,1128,1136,1141,1143,1143,1156,1167,1181,1186,1194,1205,1208,1238,1238,1244,1244,1279,1292,1307,1315,1334,1352,1369,1377
85396,706,710,711,718,718,727,734,737,745,750,753,753,760,762,769,780,795,804,805,835,835,838,838,865,877,885,903,920,932,942,947
85501,295,300,301,302,302,309,303,303,302,312,314,314,319,325,332,333,338,342,342,351,351,353,353,358,365,366,369,489,500,504,507
85530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10
85532,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
85533,28,33,33,33,33,33,33,33,33,34,33,33,32,34,34,35,37,38,38,40,40,41,41,45,45,50,51,52,59,62,62
85534,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,14,15,16,18,21,26,27,30
85536,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
85539,85,86,87,87,87,87,89,92,93,93,93,93,95,94,97,99,98,99,99,100,100,100,100,102,104,104,105,107,109,109,109
85540,49,60,60,59,59,60,60,60,60,60,63,63,64,64,64,64,64,68,68,70,70,71,71,71,73,77,79,83,87,88,92
85541,406,407,412,414,414,415,415,417,419,422,422,422,426,427,430,432,433,433,433,439,439,440,440,449,456,459,468,479,495,498,500
85542,49,56,52,51,51,52,59,56,61,60,66,66,82,79,84,87,96,101,101,113,113,113,113,161,161,189,198,211,214,214,217
85542,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
85543,377,390,390,393,393,400,410,420,436,446,462,462,479,484,491,495,513,527,529,567,567,577,577,626,628,631,632,640,648,651,659
85544,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,22,22,22,22,23,23,23,23
85545,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
85546,423,428,435,442,442,446,450,453,462,467,477,477,487,494,503,512,530,541,545,567,567,592,592,650,662,670,687,709,738,760,766
85550,1063,1070,1073,1093,1093,1132,1138,1164,1176,1186,1187,1187,1201,1210,1222,1229,1266,1275,1277,1331,1331,1342,1342,1385,1389,1404,1420,1440,1465,1467,1478
85550,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
85552,99,100,100,102,102,105,107,108,110,115,117,117,119,123,126,131,133,137,138,151,151,157,157,183,186,190,195,204,216,224,227
85553,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14
85554,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
85601,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
85602,89,89,91,91,91,91,91,93,94,95,95,95,95,95,97,97,99,99,99,102,102,108,108,113,114,115,117,117,118,121,121
85603,74,74,74,74,74,74,76,76,77,77,77,77,79,79,87,87,88,88,88,93,93,94,94,96,98,98,98,104,109,109,109
85605,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,13,13,13,13,14,14,14,14,14,14,14,14
85606,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11
85607,1002,1006,1009,1016,1016,1016,1026,1034,1047,1053,1053,1053,1072,1076,1089,1099,1122,1123,1123,1193,1193,1200,1200,1264,1310,1323,1330,1470,1493,1520,1520
85609,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
85610,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,18,18,18
85611,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
85613,46,47,47,49,49,49,49,52,52,52,52,52,52,52,52,52,55,55,55,60,60,60,60,61,61,62,61,61,62,62,62
85614,355,358,362,364,364,370,370,373,376,383,385,385,393,394,404,412,423,434,439,455,455,460,460,503,507,516,528,543,547,576,589
85615,50,50,50,52,52,52,53,53,53,53,53,53,53,53,57,58,60,60,60,64,64,65,65,67,68,69,70,70,73,76,76
85616,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,37,37,37,37,38,38,38,38,38,38,38,38
85617,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
85618,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,40,40,41,41,45,44,45,45,46,46,46,46
85619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
85620,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,50,50,52,52,52,52,53,53,55,58,60,60
85621,1632,1632,1636,1640,1640,1648,1652,1662,1674,1679,1689,1689,1697,1698,1696,1700,1705,1719,1726,1752,1752,1764,1764,1812,1824,1836,1858,1884,1903,1928,1945
85622,57,57,57,57,57,58,59,60,61,62,62,62,63,64,65,66,67,69,69,74,74,74,74,80,83,87,89,92,90,99,109
85623,31,31,31,31,31,31,31,31,31,32,34,34,33,33,32,32,32,32,33,33,33,34,34,41,43,47,48,49,50,53,56
85624,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13
85625,12,12,12,12,12,12,13,14,14,14,15,15,23,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26
85626,43,43,43,43,43,43,44,45,44,45,44,44,43,43,43,43,45,45,45,47,47,48,48,57,60,61,61,65,67,68,68
85629,571,573,576,577,577,582,584,592,602,609,616,616,622,628,632,645,655,669,670,697,697,701,701,732,740,757,774,783,787,811,826
85630,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,24,25,25,27,28,28,28,29,29,30,30
85631,33,33,33,33,33,34,34,34,35,37,37,37,37,37,37,37,38,38,38,38,38,39,39,44,45,48,52,52,53,52,54
85632,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18
85633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85634,299,299,300,300,300,300,302,305,307,309,309,309,313,315,318,322,323,324,324,334,334,334,334,353,358,364,365,383,390,395,398
85635,328,328,329,330,330,331,334,337,341,343,343,343,348,351,353,357,359,359,359,375,375,378,378,389,397,403,408,414,417,431,431
85637,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,14,14,14,15,15,15,15
85638,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16
85639,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12
85640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85641,328,330,332,331,331,334,342,344,357,364,373,373,380,387,388,394,396,398,401,419,419,425,425,452,461,470,492,505,510,528,550
85643,192,192,193,195,195,195,198,199,199,201,202,202,214,222,227,234,239,239,239,261,261,271,271,291,293,302,305,327,336,340,340
85645,51,51,51,51,51,52,52,53,53,53,53,53,54,54,54,57,57,57,57,58,58,58,58,59,60,60,60,61,62,66,67
85646,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,16,16,17,19,19
85648,1245,1245,1245,1246,1246,1254,1259,1265,1272,1275,1287,1287,1294,1296,1302,1312,1313,1320,1326,1343,1343,1352,1352,1389,1399,1412,1432,1463,1502,1538,1556
85650,116,116,118,120,120,119,122,123,124,124,124,124,126,127,127,129,134,134,134,144,144,146,146,153,159,161,161,165,169,176,176
85653,204,205,206,208,208,214,215,218,220,224,225,225,230,231,235,239,240,242,243,254,254,259,259,275,282,284,288,296,298,315,326
85658,135,135,135,135,135,138,140,144,144,145,149,149,151,151,157,159,161,170,170,175,175,184,184,201,206,210,217,228,228,240,244
85701,143,143,146,146,146,148,149,148,148,149,150,150,153,158,159,161,165,169,169,175,175,178,178,188,190,189,192,195,196,199,203
85704,585,587,588,589,589,605,612,616,617,620,625,625,628,631,637,647,652,661,661,673,673,682,682,698,701,705,725,737,743,753,761
85705,1590,1593,1599,1599,1599,1615,1630,1637,1645,1668,1679,1679,1707,1714,1723,1738,1753,1764,1764,1817,1817,1830,1830,1910,1927,1954,1975,1993,2001,2041,2072
85706,2960,2972,2987,2994,2994,3016,3034,3045,3071,3092,3115,3115,3137,3144,3154,3176,3208,3235,3238,3299,3299,3325,3325,3458,3499,3526,3580,3622,3642,3717,3766
85707,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,20,20,21,22
85708,16,16,16,16,16,16,17,17,17,18,18,18,20,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23
85710,971,974,977,979,979,991,1001,1003,1010,1031,1039,1039,1050,1056,1059,1072,1080,1096,1097,1118,1118,1131,1131,1189,1207,1220,1246,1268,1279,1309,1330
85711,930,934,935,938,938,941,945,946,952,963,966,966,977,981,990,1000,1010,1019,1026,1039,1039,1044,1044,1103,1089,1090,1109,1139,1147,1169,1190
85712,853,855,856,855,855,858,859,863,869,873,876,876,881,881,884,896,901,904,904,917,917,928,928,962,949,958,973,989,999,1031,1046
85713,1688,1689,1696,1693,1693,1713,1721,1727,1738,1752,1762,1762,1774,1780,1794,1806,1824,1844,1846,1888,1888,1908,1908,1994,2019,2038,2069,2099,2111,2167,2192
85714,746,748,751,754,754,756,757,756,761,766,770,770,776,781,786,794,799,812,813,832,832,835,835,866,873,883,903,917,923,946,955
85715,283,285,285,285,285,294,295,295,297,304,306,306,310,311,311,316,319,326,327,339,339,344,344,364,371,377,383,392,399,409,421
85716,629,634,640,638,638,643,644,645,649,653,658,658,669,672,674,675,688,695,696,717,717,724,724,748,755,763,776,783,787,797,810
85718,348,352,354,353,353,357,361,365,370,370,373,373,376,378,382,386,389,390,392,399,399,401,401,419,422,425,444,460,465,479,490
85719,2995,2997,3007,3028,3028,3034,3060,3072,3092,3110,3133,3133,3152,3180,3184,3194,3203,3216,3216,3242,3242,3253,3253,3303,3318,3342,3360,3379,3386,3416,3427
85730,635,639,645,645,645,651,656,656,662,677,682,682,689,693,697,701,706,717,718,729,729,733,733,761,766,772,787,801,804,826,843
85735,271,271,273,273,273,274,275,276,278,278,278,278,279,280,282,286,286,289,289,295,295,300,300,310,314,317,323,326,326,333,335
85736,72,71,72,72,72,72,73,74,74,74,74,74,76,76,77,77,78,81,81,82,82,83,83,85,85,85,87,87,87,89,89
85737,230,231,233,233,233,235,238,240,241,243,246,246,247,248,249,251,253,254,254,263,263,267,267,290,301,303,311,315,316,330,339
85739,131,133,134,135,135,135,138,138,141,144,150,150,154,153,152,157,157,160,160,164,164,166,166,173,177,180,185,195,197,201,208
85741,636,642,648,648,648,656,660,662,668,671,674,674,678,677,682,689,696,706,708,734,734,741,741,785,792,806,836,852,859,878,898
85742,354,355,355,357,357,361,361,366,373,378,384,384,386,386,392,397,401,405,405,419,419,420,420,449,458,465,480,502,508,525,535
85743,401,404,411,411,411,414,416,418,423,425,428,428,430,430,437,445,449,456,457,472,472,485,485,516,525,532,545,561,567,589,601
85745,880,881,882,882,882,883,890,896,904,916,922,922,933,939,949,964,981,998,1000,1031,1031,1038,1038,1088,1096,1116,1134,1152,1162,1199,1229
85746,1975,1986,1991,1993,1993,2014,2022,2034,2040,2064,2075,2075,2106,2116,2123,2144,2172,2195,2201,2257,2257,2281,2281,2371,2394,2412,2446,2475,2492,2555,2598
85747,404,405,413,415,415,420,429,431,436,453,460,460,468,472,476,484,492,499,502,525,525,531,531,555,567,570,588,602,609,628,639
85748,310,311,309,311,311,314,314,315,317,321,322,322,327,328,329,337,342,345,346,353,353,354,354,371,378,382,387,396,396,411,419
85749,206,206,207,207,207,209,210,212,215,218,222,222,225,226,228,233,237,239,239,242,242,246,246,267,271,273,285,293,297,315,320
85750,271,271,273,276,276,278,283,284,288,295,303,303,307,309,313,317,319,328,328,336,336,343,343,354,358,371,381,394,393,414,421
85755,157,157,158,156,156,158,158,159,161,163,162,162,165,166,167,167,171,170,171,175,175,178,178,186,187,190,201,209,211,230,244
85756,2232,2240,2247,2250,2250,2267,2341,2346,2358,2378,2415,2415,2463,2473,2480,2512,2538,2596,2617,2680,2680,2755,2755,3052,3136,3152,3187,3224,3250,3329,3352
85757,1045,1047,1051,1053,1053,1063,1064,1070,1077,1087,1095,1095,1108,1109,1114,1129,1140,1154,1157,1174,1174,1187,1187,1246,1258,1288,1302,1320,1335,1371,1383
85901,521,528,529,545,545,548,549,570,584,595,599,599,606,625,631,651,667,669,672,691,691,694,694,714,720,723,727,734,743,757,764
85911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85911,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
85920,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
85922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85923,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
85924,27,27,27,27,27,27,27,28,27,27,27,27,27,25,25,25,25,25,25,29,29,29,29,33,33,34,34,34,35,36,36
85925,62,62,64,64,64,65,68,68,70,70,70,70,72,72,72,73,73,74,73,76,76,81,81,91,96,98,106,112,119,125,125
85926,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
85927,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
85928,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,18,18,18,18
85929,200,198,197,198,198,200,200,212,214,214,216,216,217,222,225,230,229,231,230,236,236,236,236,239,238,238,241,243,243,247,249
85930,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
85931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10
85932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85933,38,38,39,40,40,40,37,38,39,39,39,39,42,42,44,44,44,46,46,47,47,47,47,47,47,47,48,48,48,48,48
85934,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10
85935,124,125,126,126,126,127,127,128,128,128,128,128,129,130,133,134,134,134,134,136,136,139,139,141,143,143,144,145,145,146,146
85936,37,37,37,37,37,38,43,48,48,49,49,49,51,54,54,56,56,56,57,63,63,64,64,69,71,81,82,83,83,85,85
85937,165,165,166,166,166,167,167,168,172,174,176,176,177,176,176,178,179,179,181,183,183,185,185,195,199,202,206,217,218,224,230
85938,78,78,80,80,80,80,81,81,82,83,83,83,83,80,79,81,81,81,81,83,83,84,84,88,90,97,104,103,104,105,105
85939,63,63,64,64,64,65,65,69,70,71,73,73,75,74,74,78,79,79,79,79,79,79,79,82,82,83,85,87,90,93,99
85940,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
85941,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
85942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10
86001,1106,1111,1108,1120,1120,1126,1134,1149,1163,1171,1167,1167,1181,1183,1211,1229,1257,1266,1270,1295,1295,1310,1310,1351,1371,1385,1408,1462,1498,1508,1528
86004,977,990,1017,1036,1036,1052,1065,1082,1096,1113,1111,1111,1116,1118,1131,1141,1159,1165,1166,1189,1189,1205,1205,1232,1246,1259,1272,1331,1360,1382,1398
86005,291,293,299,301,301,304,308,316,319,322,323,323,324,329,335,335,340,346,346,361,361,373,373,391,399,401,417,426,426,431,436
86015,16,15,15,15,15,15,16,17,17,18,18,18,18,18,18,18,17,17,17,18,18,19,19,19,19,19,19,19,20,21,21
86016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86016,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86017,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,14,15,15,16,16,17,17,17,17,17,17,18,18,18,18
86018,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,13,13,13,13,14,14,15,15,15,15,15,16,16,16,16,16
86020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86020,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86021,58,58,58,58,58,61,61,62,65,65,65,65,65,65,66,68,68,68,68,76,76,73,73,74,76,78,78,79,82,81,81
86022,27,27,27,27,27,28,29,30,28,29,29,29,30,30,30,31,31,33,33,35,35,37,37,38,38,40,40,41,42,45,45
86023,58,58,58,59,59,59,58,59,58,58,58,58,58,58,58,58,60,62,62,61,61,61,61,62,64,65,65,66,67,67,68
86024,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,14,14,14,14,14,14,14,16,17,19,20,20,24,26,29
86025,137,138,140,141,141,143,143,144,144,147,149,149,152,151,154,154,156,156,160,166,166,165,165,175,180,186,188,195,200,200,208
86029,29,29,31,31,31,31,30,30,30,30,30,30,30,30,30,32,31,31,32,30,30,30,30,30,30,30,30,31,30,30,30
86030,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86032,32,32,32,32,32,32,31,31,33,33,34,34,34,34,34,34,36,38,39,40,40,43,43,47,48,50,51,53,55,54,55
86033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86033,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86034,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86035,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86036,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
86038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86040,384,387,388,394,394,394,395,403,400,404,412,412,417,425,430,433,435,443,443,460,460,468,468,528,533,540,547,552,557,560,561
86042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86042,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86043,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86044,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86045,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86046,94,95,95,96,96,96,97,100,101,103,103,103,102,101,102,104,105,105,105,110,110,111,111,115,115,115,119,122,128,130,132
86047,686,692,698,704,704,707,712,721,731,743,760,760,769,769,777,784,787,790,793,808,808,825,825,861,880,894,912,915,932,950,963
86052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10
86053,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86054,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86301,313,313,313,313,313,316,317,319,319,321,321,321,324,326,329,330,334,334,334,343,343,343,343,363,372,379,388,402,419,430,444
86303,178,181,181,182,182,184,185,185,186,187,189,189,196,196,198,198,208,208,208,213,213,214,214,228,235,238,245,252,263,267,275
86305,178,183,182,185,185,186,186,188,193,201,201,201,207,208,209,209,209,209,209,224,224,224,224,238,252,258,262,270,285,291,308
86314,595,599,601,601,601,607,609,609,611,613,614,614,623,623,627,626,642,643,643,661,661,661,661,688,708,717,746,770,803,824,841
86315,91,91,90,92,92,94,94,94,95,96,96,96,97,97,98,99,104,105,105,112,112,112,112,120,125,127,135,138,142,143,146
86320,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,21,21,23,23,23,23
86321,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,20,21,21,24,24,24,24,25,26,26,28,29,33,33,33
86322,184,186,187,192,192,194,198,206,209,211,211,211,226,228,233,233,251,251,251,262,262,262,262,291,312,317,323,334,348,359,370
86323,157,157,157,157,157,157,158,158,160,161,161,161,164,165,165,165,167,167,167,171,171,171,171,183,189,193,204,207,212,215,220
86324,72,74,74,74,74,74,73,74,74,76,76,76,76,76,76,77,79,79,79,80,80,80,80,85,87,92,94,97,97,101,111
86325,40,41,41,42,42,43,44,46,45,51,50,50,50,51,52,52,54,54,54,59,59,59,59,65,68,68,70,72,76,84,87
86326,412,416,418,422,422,424,426,433,437,444,449,449,463,464,465,467,501,503,503,529,529,529,529,575,610,634,656,667,694,726,758
86327,133,133,133,133,133,133,134,134,134,134,134,134,137,137,137,137,141,141,141,143,143,143,143,152,158,159,167,172,179,185,188
86329,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,20,20
86331,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
86332,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11
86333,71,71,73,74,74,76,75,76,77,77,77,77,76,77,77,77,76,76,76,78,78,78,78,81,81,82,81,82,83,86,88
86334,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,83,83,83,83,85,88,88,89,90,90,90,90
86335,53,55,57,58,58,61,63,63,65,68,69,69,72,71,71,71,79,79,79,83,83,83,83,87,88,89,90,91,95,100,104
86336,116,117,119,122,122,128,129,130,130,130,130,130,136,135,138,137,154,154,154,160,160,160,160,169,179,180,189,195,209,215,226
