,ZipCode,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11
227,85625,12,12,12,12,12,12,13,14,14,14,15,15,23,24,24,24,24,24,24,25,25
228,85626,43,43,43,43,43,43,44,45,44,45,44,44,43,43,43,43,45,45,45,47,47
229,85629,571,573,576,577,577,582,584,592,602,609,616,616,622,628,632,645,655,669,670,697,697
230,85630,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,24
231,85631,33,33,33,33,33,34,34,34,35,37,37,37,37,37,37,37,38,38,38,38,38
232,85632,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
233,85633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,85634,299,299,300,300,300,300,302,305,307,309,309,309,313,315,318,322,323,324,324,334,334
235,85635,328,328,329,330,330,331,334,337,341,343,343,343,348,351,353,357,359,359,359,375,375
236,85637,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12
237,85638,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,16,16
238,85639,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
239,85640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,85641,328,330,332,331,331,334,342,344,357,364,373,373,380,387,388,394,396,398,401,419,419
241,85643,192,192,193,195,195,195,198,199,199,201,202,202,214,222,227,234,239,239,239,261,261
242,85645,51,51,51,51,51,52,52,53,53,53,53,53,54,54,54,57,57,57,57,58,58
243,85646,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14
244,85648,1245,1245,1245,1246,1246,1254,1259,1265,1272,1275,1287,1287,1294,1296,1302,1312,1313,1320,1326,1343,1343
245,85650,116,116,118,120,120,119,122,123,124,124,124,124,126,127,127,129,134,134,134,144,144
246,85653,204,205,206,208,208,214,215,218,220,224,225,225,230,231,235,239,240,242,243,254,254
247,85658,135,135,135,135,135,138,140,144,144,145,149,149,151,151,157,159,161,170,170,175,175
248,85701,143,143,146,146,146,148,149,148,148,149,150,150,153,158,159,161,165,169,169,175,175
249,85704,585,587,588,589,589,605,612,616,617,620,625,625,628,631,637,647,652,661,661,673,673
250,85705,1590,1593,1599,1599,1599,1615,1630,1637,1645,1668,1679,1679,1707,1714,1723,1738,1753,1764,1764,1817,1817
251,85706,2960,2972,2987,2994,2994,3016,3034,3045,3071,3092,3115,3115,3137,3144,3154,3176,3208,3235,3238,3299,3299
252,85707,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17
253,85708,16,16,16,16,16,16,17,17,17,18,18,18,20,21,21,21,21,21,21,21,21
254,85710,971,974,977,979,979,991,1001,1003,1010,1031,1039,1039,1050,1056,1059,1072,1080,1096,1097,1118,1118
255,85711,930,934,935,938,938,941,945,946,952,963,966,966,977,981,990,1000,1010,1019,1026,1039,1039
256,85712,853,855,856,855,855,858,859,863,869,873,876,876,881,881,884,896,901,904,904,917,917
257,85713,1688,1689,1696,1693,1693,1713,1721,1727,1738,1752,1762,1762,1774,1780,1794,1806,1824,1844,1846,1888,1888
258,85714,746,748,751,754,754,756,757,756,761,766,770,770,776,781,786,794,799,812,813,832,832
259,85715,283,285,285,285,285,294,295,295,297,304,306,306,310,311,311,316,319,326,327,339,339
260,85716,629,634,640,638,638,643,644,645,649,653,658,658,669,672,674,675,688,695,696,717,717
261,85718,348,352,354,353,353,357,361,365,370,370,373,373,376,378,382,386,389,390,392,399,399
262,85719,2995,2997,3007,3028,3028,3034,3060,3072,3092,3110,3133,3133,3152,3180,3184,3194,3203,3216,3216,3242,3242
263,85730,635,639,645,645,645,651,656,656,662,677,682,682,689,693,697,701,706,717,718,729,729
264,85735,271,271,273,273,273,274,275,276,278,278,278,278,279,280,282,286,286,289,289,295,295
265,85736,72,71,72,72,72,72,73,74,74,74,74,74,76,76,77,77,78,81,81,82,82
266,85737,230,231,233,233,233,235,238,240,241,243,246,246,247,248,249,251,253,254,254,263,263
267,85739,131,133,134,135,135,135,138,138,141,144,150,150,154,153,152,157,157,160,160,164,164
268,85741,636,642,648,648,648,656,660,662,668,671,674,674,678,677,682,689,696,706,708,734,734
269,85742,354,355,355,357,357,361,361,366,373,378,384,384,386,386,392,397,401,405,405,419,419
270,85743,401,404,411,411,411,414,416,418,423,425,428,428,430,430,437,445,449,456,457,472,472
271,85745,880,881,882,882,882,883,890,896,904,916,922,922,933,939,949,964,981,998,1000,1031,1031
272,85746,1975,1986,1991,1993,1993,2014,2022,2034,2040,2064,2075,2075,2106,2116,2123,2144,2172,2195,2201,2257,2257
273,85747,404,405,413,415,415,420,429,431,436,453,460,460,468,472,476,484,492,499,502,525,525
274,85748,310,311,309,311,311,314,314,315,317,321,322,322,327,328,329,337,342,345,346,353,353
275,85749,206,206,207,207,207,209,210,212,215,218,222,222,225,226,228,233,237,239,239,242,242
276,85750,271,271,273,276,276,278,283,284,288,295,303,303,307,309,313,317,319,328,328,336,336
277,85755,157,157,158,156,156,158,158,159,161,163,162,162,165,166,167,167,171,170,171,175,175
278,85756,2232,2240,2247,2250,2250,2267,2341,2346,2358,2378,2415,2415,2463,2473,2480,2512,2538,2596,2617,2680,2680
279,85757,1045,1047,1051,1053,1053,1063,1064,1070,1077,1087,1095,1095,1108,1109,1114,1129,1140,1154,1157,1174,1174
280,85901,521,528,529,545,545,548,549,570,584,595,599,599,606,625,631,651,667,669,672,691,691
281,85911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,85911 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
283,85920,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
284,85922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,85923,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
286,85924,27,27,27,27,27,27,27,28,27,27,27,27,27,25,25,25,25,25,25,29,29
287,85925,62,62,64,64,64,65,68,68,70,70,70,70,72,72,72,73,73,74,73,76,76
288,85926 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
289,85927,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
290,85928,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
291,85929,200,198,197,198,198,200,200,212,214,214,216,216,217,222,225,230,229,231,230,236,236
292,85930 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
293,85931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,85932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,85933,38,38,39,40,40,40,37,38,39,39,39,39,42,42,44,44,44,46,46,47,47
296,85934,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
297,85935,124,125,126,126,126,127,127,128,128,128,128,128,129,130,133,134,134,134,134,136,136
298,85936,37,37,37,37,37,38,43,48,48,49,49,49,51,54,54,56,56,56,57,63,63
299,85937,165,165,166,166,166,167,167,168,172,174,176,176,177,176,176,178,179,179,181,183,183
300,85938,78,78,80,80,80,80,81,81,82,83,83,83,83,80,79,81,81,81,81,83,83
301,85939,63,63,64,64,64,65,65,69,70,71,73,73,75,74,74,78,79,79,79,79,79
302,85940,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21
303,85941 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
304,85942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,86001,1106,1111,1108,1120,1120,1126,1134,1149,1163,1171,1167,1167,1181,1183,1211,1229,1257,1266,1270,1295,1295
306,86004,977,990,1017,1036,1036,1052,1065,1082,1096,1113,1111,1111,1116,1118,1131,1141,1159,1165,1166,1189,1189
307,86005,291,293,299,301,301,304,308,316,319,322,323,323,324,329,335,335,340,346,346,361,361
308,86015,16,15,15,15,15,15,16,17,17,18,18,18,18,18,18,18,17,17,17,18,18
309,86016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,86016 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
311,86017,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,14,15,15,16,16
312,86018,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,11,12,12,12,12,12,13,13,13,13,14,14
313,86020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,86020 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
315,86021,58,58,58,58,58,61,61,62,65,65,65,65,65,65,66,68,68,68,68,76,76
316,86022,27,27,27,27,27,28,29,30,28,29,29,29,30,30,30,31,31,33,33,35,35
317,86023,58,58,58,59,59,59,58,59,58,58,58,58,58,58,58,58,60,62,62,61,61
318,86024,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,11,11,11,12,14,14,14,14,14
319,86025,137,138,140,141,141,143,143,144,144,147,149,149,152,151,154,154,156,156,160,166,166
320,86029,29,29,31,31,31,31,30,30,30,30,30,30,30,30,30,32,31,31,32,30,30
321,86030 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
322,86032,32,32,32,32,32,32,31,31,33,33,34,34,34,34,34,34,36,38,39,40,40
323,86033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,86033 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
325,86034 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
326,86035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,86035 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
328,86036,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
329,86038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,86040,384,387,388,394,394,394,395,403,400,404,412,412,417,425,430,433,435,443,443,460,460
331,86042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,86042 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
333,86043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,86043 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
335,86044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,86044 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
337,86045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,86045 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
339,86046,94,95,95,96,96,96,97,100,101,103,103,103,102,101,102,104,105,105,105,110,110
340,86047,686,692,698,704,704,707,712,721,731,743,760,760,769,769,777,784,787,790,793,808,808
341,86052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-10,1-10,1-10,1-10
342,86053 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
343,86054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,86054 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
345,86301,313,313,313,313,313,316,317,319,319,321,321,321,324,326,329,330,334,334,334,343,343
346,86303,178,181,181,182,182,184,185,185,186,187,189,189,196,196,198,198,208,208,208,213,213
347,86305,178,183,182,185,185,186,186,188,193,201,201,201,207,208,209,209,209,209,209,224,224
348,86314,595,599,601,601,601,607,609,609,611,613,614,614,623,623,627,626,642,643,643,661,661
349,86315,91,91,90,92,92,94,94,94,95,96,96,96,97,97,98,99,104,105,105,112,112
350,86320,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
351,86321,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,20,21,21,24,24
352,86322,184,186,187,192,192,194,198,206,209,211,211,211,226,228,233,233,251,251,251,262,262
353,86323,157,157,157,157,157,157,158,158,160,161,161,161,164,165,165,165,167,167,167,171,171
354,86324,72,74,74,74,74,74,73,74,74,76,76,76,76,76,76,77,79,79,79,80,80
355,86325,40,41,41,42,42,43,44,46,45,51,50,50,50,51,52,52,54,54,54,59,59
356,86326,412,416,418,422,422,424,426,433,437,444,449,449,463,464,465,467,501,503,503,529,529
357,86327,133,133,133,133,133,133,134,134,134,134,134,134,137,137,137,137,141,141,141,143,143
358,86329,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
359,86331,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
360,86332,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
361,86333,71,71,73,74,74,76,75,76,77,77,77,77,76,77,77,77,76,76,76,78,78
362,86334,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,83,83
363,86335,53,55,57,58,58,61,63,63,65,68,69,69,72,71,71,71,79,79,79,83,83
364,86336,116,117,119,122,122,128,129,130,130,130,130,130,136,135,138,137,154,154,154,160,160
365,86337,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
366,86338,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
367,86343,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
368,86351,42,41,42,42,42,42,41,41,41,41,41,41,43,43,43,43,46,46,46,49,49
369,86401,316,314,321,324,324,336,338,342,346,349,349,349,365,364,373,378,392,395,398,414,414
370,86403,393,396,398,397,397,405,405,405,408,417,419,419,426,429,431,435,442,443,443,456,456
371,86404,365,364,365,365,365,370,372,376,377,383,383,383,392,392,395,399,406,407,407,418,418
372,86406,560,563,570,572,572,575,578,579,582,587,589,589,601,601,606,612,630,633,633,649,649
373,86409,244,249,250,253,253,259,260,264,266,271,271,271,280,285,287,297,300,304,304,321,321
374,86411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,86413,129,129,130,129,129,129,128,130,132,136,136,136,140,142,144,146,149,151,151,155,155
376,86426,392,393,394,395,395,394,395,397,398,400,400,400,406,406,410,414,418,420,420,429,429
377,86429,135,137,137,137,137,138,140,140,140,141,141,141,147,150,151,152,152,152,152,153,153
378,86432,69,69,69,69,69,69,73,73,73,76,79,79,80,83,83,85,86,86,86,86,86
379,86433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,86434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,86434 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
382,86435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,86435 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
384,86436,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
385,86437,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
386,86438,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
387,86440,303,304,306,306,306,308,310,312,312,311,312,312,312,310,317,317,324,325,325,329,329
388,86441,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19
389,86442,1025,1027,1026,1027,1027,1032,1040,1049,1055,1064,1068,1068,1082,1084,1095,1106,1115,1120,1120,1149,1149
390,86443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,86444,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
392,86445,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
393,86502,114,114,114,118,118,118,118,118,119,119,119,119,121,122,124,125,125,125,125,127,127
394,86502 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
395,86503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,86503 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
397,86505,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,38,38
398,86505 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
399,86507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,86507 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
401,86510 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
402,86511,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
403,86511 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
404,86514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,86514 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
406,86515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,86515 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
408,86538 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
409,86556 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
