ZipCode,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01
85310,428,434,434,438,438,443,444,443,447,454,459,459,464,463,469,476,480,484,484,497,501,505,505,520,525,526,535,538,548,554,566,578,585,599,605,616,626,634,641,643,688
85320,66,66,66,66,66,66,66,67,68,67,67,67,67,67,67,67,67,67,67,69,68,68,68,69,69,69,69,69,69,69,69,69,69,70,71,72,72,72,72,72,75
85321,124,124,124,125,125,126,134,133,133,134,134,134,136,138,139,141,144,144,144,144,144,144,144,149,152,152,155,155,157,157,159,161,163,163,165,167,168,171,172,172,172
85322,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,21
85323,2207,2218,2223,2246,2246,2277,2284,2284,2297,2308,2317,2317,2328,2331,2350,2356,2370,2387,2387,2404,2420,2431,2431,2469,2478,2484,2495,2511,2531,2565,2581,2607,2625,2657,2672,2696,2727,2763,2782,2785,2888
85324,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,36,35,35,37,36,36,36,38,38,38,38,38,39,39,39,39,39,40,41,41,41,41,42,44,48
85325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85326,2502,2503,2508,2519,2519,2535,2536,2548,2570,2582,2592,2592,2603,2605,2641,2653,2686,2703,2705,2721,2741,2752,2752,2802,2809,2826,2845,2866,2902,2930,2961,2999,3022,3058,3082,3115,3147,3177,3198,3208,3299
85328,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,13,14,14,14,16,16,16
85329,132,132,132,131,131,131,131,131,131,131,131,131,132,132,133,133,133,133,133,134,134,134,134,135,135,135,135,136,138,138,138,138,138,142,142,142,143,143,143,143,146
85331,552,555,555,558,558,561,564,568,571,578,583,583,598,598,604,612,616,623,623,634,643,646,646,682,694,697,705,710,729,742,752,757,759,768,778,785,796,805,810,812,845
85332,12,12,12,12,12,12,12,12,12,14,14,14,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15
85333,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,13,16,17,17,17,17,18,18,20,20,23
85334,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,17,17,17,17,17,18,19,19,19,19,19,19,19,20,20,20,20,20
85335,1377,1376,1381,1393,1393,1402,1408,1418,1426,1430,1433,1433,1438,1445,1450,1457,1463,1470,1473,1487,1488,1493,1493,1518,1524,1527,1532,1547,1557,1565,1576,1594,1596,1616,1629,1640,1664,1676,1687,1693,1743
85336,454,470,483,489,489,490,490,491,492,493,495,495,497,495,510,508,510,515,515,523,525,531,531,541,541,542,543,545,550,557,563,575,577,577,580,582,593,594,594,595,603
85337,91,91,91,92,92,95,95,95,96,96,96,96,96,94,94,94,95,95,95,97,98,98,98,99,100,100,100,100,100,100,100,100,100,100,101,101,101,101,102,102,102
85338,1972,1980,1986,2003,2003,2021,2027,2052,2063,2068,2080,2080,2106,2111,2137,2148,2160,2183,2185,2211,2232,2241,2241,2297,2311,2323,2341,2360,2400,2424,2455,2482,2499,2528,2554,2580,2603,2626,2640,2643,2752
85339,2245,2250,2256,2268,2268,2289,2295,2312,2327,2337,2342,2342,2363,2365,2378,2391,2412,2422,2424,2456,2466,2470,2470,2521,2534,2538,2560,2589,2608,2630,2646,2671,2684,2714,2726,2740,2765,2796,2816,2821,2889
85340,936,943,944,949,949,956,962,968,976,981,992,992,1002,1004,1020,1023,1030,1039,1039,1052,1057,1063,1063,1095,1103,1106,1120,1130,1152,1167,1176,1187,1199,1218,1236,1246,1256,1270,1288,1291,1349
85341,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12
85342,16,14,14,15,15,16,17,17,18,18,18,18,18,18,18,18,19,20,21,22,22,24,24,25,25,25,25,24,25,26,27,27,27,27,28,28,28,28,28,29,31
85343,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
85344,276,276,276,278,278,280,282,283,287,290,290,290,290,292,294,294,297,300,300,307,312,312,312,313,314,317,319,327,337,352,359,361,361,365,372,383,413,416,439,439,451
85344,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
85345,2234,2238,2238,2247,2247,2254,2258,2265,2279,2293,2318,2318,2337,2339,2350,2362,2377,2387,2390,2404,2420,2427,2427,2487,2511,2530,2551,2586,2627,2658,2680,2728,2743,2776,2805,2818,2844,2875,2905,2910,2987
85346,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,30,32,32,33,33,32,32,33
85347,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
85348,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,28,29,30,30,30,31,31,32,32,35,38,38,39,39,39,39,39,39,39,39,39,39,38
85349,691,696,699,708,708,708,708,712,709,713,718,718,717,717,723,728,727,731,731,744,757,762,762,772,781,784,786,793,792,799,805,822,828,829,841,848,854,860,861,861,917
85350,4314,4340,4351,4385,4385,4409,4413,4430,4441,4480,4506,4506,4551,4554,4582,4594,4640,4682,4685,4736,4784,4825,4825,4900,4940,4994,5025,5075,5069,5144,5238,5352,5372,5390,5445,5460,5530,5620,5641,5641,5771
85351,510,514,515,518,518,527,527,527,530,532,533,533,544,547,548,549,554,558,560,563,566,570,570,591,594,597,611,622,630,643,655,668,673,684,694,708,723,731,743,745,770
85352,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21
85353,2593,2607,2618,2631,2631,2652,2663,2687,2714,2733,2748,2748,2766,2771,2802,2818,2847,2872,2872,2919,2951,2965,2965,3036,3055,3062,3093,3117,3155,3200,3231,3256,3280,3317,3335,3375,3396,3424,3451,3454,3600
85354,174,174,173,176,176,176,176,176,176,178,179,179,180,180,182,182,185,185,186,186,187,187,187,189,189,189,191,193,196,196,199,203,205,206,208,214,215,216,217,217,222
85355,311,313,317,322,322,324,325,326,328,331,335,335,339,338,341,342,344,346,346,348,350,354,354,363,365,367,369,376,390,397,400,404,404,412,417,424,428,434,435,435,450
85356,158,158,160,160,160,163,163,163,165,167,167,167,167,168,170,170,173,175,175,176,176,178,178,183,189,189,191,191,191,193,194,200,201,203,205,206,207,209,211,211,217
85357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85361,178,178,180,182,182,183,183,184,186,186,186,186,187,188,187,191,193,196,196,196,197,197,197,199,200,201,202,205,211,212,219,220,220,222,227,230,233,234,238,238,249
85362,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12
85363,338,338,338,341,341,341,341,341,339,339,339,339,338,338,338,341,344,348,348,352,356,357,357,370,372,372,375,377,378,380,386,392,394,399,405,405,411,414,416,416,421
85364,4910,4932,4952,4975,4975,5012,5021,5032,5051,5099,5119,5119,5140,5158,5182,5207,5238,5282,5295,5352,5398,5420,5420,5538,5584,5650,5702,5762,5780,5850,5939,6069,6124,6169,6238,6266,6368,6464,6519,6519,6678
85365,2162,2172,2180,2188,2188,2202,2207,2217,2243,2278,2287,2287,2294,2301,2333,2340,2355,2389,2394,2413,2447,2462,2462,2530,2551,2585,2613,2638,2643,2685,2738,2816,2846,2879,2911,2930,2986,3038,3067,3067,3149
85367,534,536,538,540,540,543,545,545,548,555,556,556,559,562,575,575,580,581,584,588,600,602,602,616,621,623,628,630,632,653,666,697,708,715,728,738,765,786,800,800,837
85373,330,336,339,342,342,344,344,350,350,353,356,356,366,366,370,374,380,385,387,390,398,399,399,413,419,422,425,431,443,451,459,470,471,477,488,488,497,498,503,505,521
85374,836,850,852,856,856,860,866,869,880,886,890,890,895,897,901,903,912,916,916,929,935,937,937,963,968,972,980,991,1008,1033,1040,1057,1061,1080,1099,1118,1128,1144,1167,1166,1211
85375,417,420,420,424,424,429,431,432,435,435,438,438,440,444,450,456,458,459,458,457,457,460,460,464,467,468,473,487,517,520,525,533,533,537,551,556,564,569,574,575,596
85377,45,43,43,44,44,43,43,43,44,45,46,46,48,48,49,50,50,50,50,50,51,52,52,55,55,57,59,60,60,62,63,66,66,66,69,69,70,71,71,71,75
85378,310,310,312,314,314,315,318,320,321,323,326,326,329,331,335,338,343,345,345,346,345,345,345,353,358,357,360,364,368,372,375,377,377,380,382,383,386,391,398,398,407
85379,1213,1214,1217,1232,1232,1243,1247,1252,1265,1266,1278,1278,1298,1308,1326,1337,1348,1355,1356,1362,1367,1377,1377,1429,1436,1436,1451,1467,1487,1505,1519,1544,1554,1579,1602,1619,1640,1658,1675,1677,1748
85381,819,826,826,831,831,837,840,840,846,851,852,852,867,871,876,881,890,894,895,904,908,915,915,944,948,947,958,972,984,993,1000,1015,1022,1035,1051,1058,1078,1093,1102,1102,1143
85382,1019,1021,1025,1036,1036,1044,1046,1056,1059,1064,1071,1071,1077,1082,1089,1098,1107,1112,1116,1131,1135,1141,1141,1178,1188,1196,1206,1231,1250,1269,1282,1301,1311,1337,1351,1363,1386,1410,1433,1433,1497
85383,1266,1279,1288,1296,1296,1308,1319,1329,1339,1354,1366,1366,1386,1398,1409,1424,1439,1455,1458,1471,1484,1489,1489,1534,1557,1573,1593,1619,1690,1728,1760,1791,1802,1833,1862,1879,1912,1935,1953,1960,2041
85387,308,312,313,314,314,315,317,316,319,319,320,320,324,328,340,343,353,355,356,371,373,373,373,386,391,392,395,403,416,419,424,433,436,449,457,464,473,486,493,493,509
85388,722,726,731,738,738,748,745,757,766,772,775,775,779,783,800,805,810,816,817,826,827,830,830,851,856,859,864,868,905,907,915,923,926,937,949,955,972,985,997,999,1035
85390,112,112,112,113,113,114,114,113,114,115,116,116,117,118,120,121,121,121,121,122,122,122,122,124,124,124,124,125,126,129,129,133,133,135,136,134,136,137,138,139,154
85392,1691,1699,1707,1710,1710,1721,1729,1734,1751,1758,1764,1764,1775,1778,1791,1796,1803,1815,1816,1837,1847,1858,1858,1896,1907,1918,1929,1945,1966,1990,2018,2035,2046,2066,2085,2107,2132,2149,2167,2168,2254
85395,1082,1086,1089,1097,1097,1108,1124,1128,1136,1141,1143,1143,1156,1167,1181,1186,1194,1205,1208,1224,1238,1244,1244,1270,1278,1279,1292,1307,1315,1334,1352,1369,1377,1393,1403,1420,1432,1444,1456,1459,1502
85396,706,710,711,718,718,727,734,737,745,750,753,753,760,762,769,780,795,804,805,826,835,838,838,861,863,865,877,885,903,920,932,942,947,965,982,993,997,1011,1015,1017,1054
85501,295,300,301,302,302,309,303,303,302,312,314,314,319,325,332,333,338,342,342,349,351,353,353,358,358,358,365,366,369,489,500,504,507,524,543,548,555,558,567,570,584
85530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
85532,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12
85533,28,33,33,33,33,33,33,33,33,34,33,33,32,34,34,35,37,38,38,38,40,41,41,43,45,45,45,50,51,52,59,62,62,65,66,74,76,77,80,82,88
85534,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,11,11,11,14,14,14,15,16,18,21,26,27,30,32,35,35,35,35,36,37,37
85536,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11
85539,85,86,87,87,87,87,89,92,93,93,93,93,95,94,97,99,98,99,99,101,100,100,100,102,102,102,104,104,105,107,109,109,109,119,115,116,115,116,117,116,118
85540,49,60,60,59,59,60,60,60,60,60,63,63,64,64,64,64,64,68,68,69,70,71,71,72,71,71,73,77,79,83,87,88,92,94,97,103,107,109,111,112,117
85541,406,407,412,414,414,415,415,417,419,422,422,422,426,427,430,432,433,433,433,440,439,440,440,447,449,449,456,459,468,479,495,498,500,508,525,531,536,541,548,549,573
85542,49,56,52,51,51,52,59,56,61,60,66,66,82,79,84,87,96,101,101,105,113,113,113,152,158,161,161,189,198,211,214,214,217,226,258,265,265,265,287,309,331
85542,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
85543,377,390,390,393,393,400,410,420,436,446,462,462,479,484,491,495,513,527,529,537,567,577,577,606,618,626,628,631,632,640,648,651,659,667,683,693,700,703,715,722,727
85544,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25
85545,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
85546,423,428,435,442,442,446,450,453,462,467,477,477,487,494,503,512,530,541,545,555,567,592,592,624,640,650,662,670,687,709,738,760,766,831,846,880,884,900,910,921,937
85550,1063,1070,1073,1093,1093,1132,1138,1164,1176,1186,1187,1187,1201,1210,1222,1229,1266,1275,1277,1282,1331,1342,1342,1374,1381,1385,1389,1404,1420,1440,1465,1467,1478,1481,1513,1526,1531,1533,1545,1552,1570
85550,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
85552,99,100,100,102,102,105,107,108,110,115,117,117,119,123,126,131,133,137,138,145,151,157,157,170,172,183,186,190,195,204,216,224,227,235,241,268,274,278,289,293,298
85553,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,13,13,13,13,13,13,13
85554,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
85601,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
85602,89,89,91,91,91,91,91,93,94,95,95,95,95,95,97,97,99,99,99,101,102,108,108,112,113,113,114,115,117,117,118,121,121,124,127,129,129,130,133,133,137
85603,74,74,74,74,74,74,76,76,77,77,77,77,79,79,87,87,88,88,88,93,93,94,94,96,96,96,98,98,98,104,109,109,109,122,125,129,133,139,140,140,147
85605,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15
85606,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,15,15,16,16,17
85607,1002,1006,1009,1016,1016,1016,1026,1034,1047,1053,1053,1053,1072,1076,1089,1099,1122,1123,1123,1169,1193,1200,1200,1253,1264,1264,1310,1323,1330,1470,1493,1520,1520,1579,1600,1633,1670,1710,1733,1733,1800
85609,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
85610,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,18,18,18,19,22,22,23,23,24,24,27
85611,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
85613,46,47,47,49,49,49,49,52,52,52,52,52,52,52,52,52,55,55,55,56,60,60,60,61,61,61,61,62,61,61,62,62,62,65,64,64,64,64,64,64,67
85614,355,358,362,364,364,370,370,373,376,383,385,385,393,394,404,412,423,434,439,452,455,460,460,479,492,503,507,516,528,543,547,576,589,589,609,612,626,630,642,647,673
85615,50,50,50,52,52,52,53,53,53,53,53,53,53,53,57,58,60,60,60,63,64,65,65,66,67,67,68,69,70,70,73,76,76,81,84,85,88,94,97,97,104
85616,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,33,37,37,37,38,38,38,38,38,38,38,38,38,38,40,41,43,45,45,45,45,47
85617,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,13,13,13,13
85618,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,40,40,41,41,45,45,45,44,45,45,46,46,46,46,46,46,46,47,47,48,48,48
85619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
85620,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,50,52,52,52,52,52,52,53,53,55,58,60,60,66,71,74,76,77,77,77,85
85621,1632,1632,1636,1640,1640,1648,1652,1662,1674,1679,1689,1689,1697,1698,1696,1700,1705,1719,1726,1744,1752,1764,1764,1789,1802,1812,1824,1836,1858,1884,1903,1928,1945,1962,1981,2009,2010,2056,2088,2109,2135
85622,57,57,57,57,57,58,59,60,61,62,62,62,63,64,65,66,67,69,69,74,74,74,74,77,80,80,83,87,89,92,90,99,109,110,112,115,119,120,123,123,124
85623,31,31,31,31,31,31,31,31,31,32,34,34,33,33,32,32,32,32,33,33,33,34,34,38,39,41,43,47,48,49,50,53,56,63,64,67,65,67,76,77,81
85624,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13
85625,12,12,12,12,12,12,13,14,14,14,15,15,23,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28
85626,43,43,43,43,43,43,44,45,44,45,44,44,43,43,43,43,45,45,45,47,47,48,48,54,57,57,60,61,61,65,67,68,68,72,73,76,77,79,79,79,82
85629,571,573,576,577,577,582,584,592,602,609,616,616,622,628,632,645,655,669,670,693,697,701,701,711,725,732,740,757,774,783,787,811,826,834,847,871,893,909,926,929,961
85630,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,24,25,25,26,28,27,28,28,28,29,29,30,30,33,34,36,36,36,36,36,38
85631,33,33,33,33,33,34,34,34,35,37,37,37,37,37,37,37,38,38,38,38,38,39,39,41,41,44,45,48,52,52,53,52,54,60,61,61,61,62,62,62,65
85632,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,20,21,22,22,22,22,22
85633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85634,299,299,300,300,300,300,302,305,307,309,309,309,313,315,318,322,323,324,324,329,334,334,334,350,352,353,358,364,365,383,390,395,398,404,413,420,423,424,426,429,433
85635,328,328,329,330,330,331,334,337,341,343,343,343,348,351,353,357,359,359,359,371,375,378,378,388,389,389,397,403,408,414,417,431,431,445,455,469,483,495,499,499,526
85637,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15
85638,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,19,19,19,19,19,19,19
85639,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,15,15,15,15,18,18,18
85640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85641,328,330,332,331,331,334,342,344,357,364,373,373,380,387,388,394,396,398,401,416,419,425,425,437,444,452,461,470,492,505,510,528,550,553,571,581,589,601,617,618,641
85643,192,192,193,195,195,195,198,199,199,201,202,202,214,222,227,234,239,239,239,251,261,271,271,288,291,291,293,302,305,327,336,340,340,348,370,383,394,394,399,399,404
85645,51,51,51,51,51,52,52,53,53,53,53,53,54,54,54,57,57,57,57,58,58,58,58,59,59,59,60,60,60,61,62,66,67,69,69,70,70,75,77,80,83
85646,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,17,19,19,19,19,19,19,20,20,22,22
85648,1245,1245,1245,1246,1246,1254,1259,1265,1272,1275,1287,1287,1294,1296,1302,1312,1313,1320,1326,1339,1343,1352,1352,1371,1382,1389,1399,1412,1432,1463,1502,1538,1556,1576,1613,1644,1649,1694,1719,1735,1758
85650,116,116,118,120,120,119,122,123,124,124,124,124,126,127,127,129,134,134,134,140,144,146,146,152,153,153,159,161,161,165,169,176,176,183,185,186,196,199,201,201,205
85653,204,205,206,208,208,214,215,218,220,224,225,225,230,231,235,239,240,242,243,254,254,259,259,266,274,275,282,284,288,296,298,315,326,328,342,343,351,355,362,363,376
85658,135,135,135,135,135,138,140,144,144,145,149,149,151,151,157,159,161,170,170,173,175,184,184,193,198,201,206,210,217,228,228,240,244,247,253,257,268,275,282,282,295
85701,143,143,146,146,146,148,149,148,148,149,150,150,153,158,159,161,165,169,169,172,175,178,178,183,186,188,190,189,192,195,196,199,203,208,210,212,214,219,222,222,228
85704,585,587,588,589,589,605,612,616,617,620,625,625,628,631,637,647,652,661,661,668,673,682,682,690,694,698,701,705,725,737,743,753,761,769,784,797,811,832,847,849,863
85705,1590,1593,1599,1599,1599,1615,1630,1637,1645,1668,1679,1679,1707,1714,1723,1738,1753,1764,1764,1807,1817,1830,1830,1867,1891,1910,1927,1954,1975,1993,2001,2041,2072,2082,2101,2134,2170,2209,2234,2234,2281
85706,2960,2972,2987,2994,2994,3016,3034,3045,3071,3092,3115,3115,3137,3144,3154,3176,3208,3235,3238,3281,3299,3325,3325,3379,3424,3458,3499,3526,3580,3622,3642,3717,3766,3804,3841,3886,3928,3981,4033,4041,4120
85707,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,20,20,21,22,22,22,22,22,23,23,23,23
85708,16,16,16,16,16,16,17,17,17,18,18,18,20,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,24,25,25,25,25,26
85710,971,974,977,979,979,991,1001,1003,1010,1031,1039,1039,1050,1056,1059,1072,1080,1096,1097,1109,1118,1131,1131,1155,1178,1189,1207,1220,1246,1268,1279,1309,1330,1346,1360,1375,1399,1437,1460,1463,1513
85711,930,934,935,938,938,941,945,946,952,963,966,966,977,981,990,1000,1010,1019,1026,1036,1039,1044,1044,1075,1093,1103,1089,1090,1109,1139,1147,1169,1190,1212,1221,1239,1281,1295,1311,1302,1340
85712,853,855,856,855,855,858,859,863,869,873,876,876,881,881,884,896,901,904,904,916,917,928,928,949,958,962,949,958,973,989,999,1031,1046,1051,1059,1066,1115,1134,1126,1143,1205
85713,1688,1689,1696,1693,1693,1713,1721,1727,1738,1752,1762,1762,1774,1780,1794,1806,1824,1844,1846,1880,1888,1908,1908,1939,1974,1994,2019,2038,2069,2099,2111,2167,2192,2213,2236,2262,2287,2338,2376,2378,2428
85714,746,748,751,754,754,756,757,756,761,766,770,770,776,781,786,794,799,812,813,827,832,835,835,846,857,866,873,883,903,917,923,946,955,963,981,987,1006,1029,1036,1036,1067
85715,283,285,285,285,285,294,295,295,297,304,306,306,310,311,311,316,319,326,327,337,339,344,344,353,359,364,371,377,383,392,399,409,421,425,428,432,440,452,463,465,478
85716,629,634,640,638,638,643,644,645,649,653,658,658,669,672,674,675,688,695,696,714,717,724,724,737,743,748,755,763,776,783,787,797,810,817,833,839,850,860,870,872,889
85718,348,352,354,353,353,357,361,365,370,370,373,373,376,378,382,386,389,390,392,395,399,401,401,407,414,419,422,425,444,460,465,479,490,492,506,512,520,526,537,537,545
85719,2995,2997,3007,3028,3028,3034,3060,3072,3092,3110,3133,3133,3152,3180,3184,3194,3203,3216,3216,3234,3242,3253,3253,3280,3291,3303,3318,3342,3360,3379,3386,3416,3427,3443,3465,3485,3502,3520,3531,3536,3549
85730,635,639,645,645,645,651,656,656,662,677,682,682,689,693,697,701,706,717,718,727,729,733,733,752,758,761,766,772,787,801,804,826,843,858,872,893,907,928,945,946,974
85735,271,271,273,273,273,274,275,276,278,278,278,278,279,280,282,286,286,289,289,293,295,300,300,307,309,310,314,317,323,326,326,333,335,337,341,343,346,347,351,353,366
85736,72,71,72,72,72,72,73,74,74,74,74,74,76,76,77,77,78,81,81,82,82,83,83,83,84,85,85,85,87,87,87,89,89,89,90,91,92,92,94,94,95
85737,230,231,233,233,233,235,238,240,241,243,246,246,247,248,249,251,253,254,254,261,263,267,267,274,282,290,301,303,311,315,316,330,339,344,356,364,370,379,386,386,403
85739,131,133,134,135,135,135,138,138,141,144,150,150,154,153,152,157,157,160,160,163,164,166,166,170,170,173,177,180,185,195,197,201,208,213,215,225,229,238,242,242,253
85741,636,642,648,648,648,656,660,662,668,671,674,674,678,677,682,689,696,706,708,730,734,741,741,763,779,785,792,806,836,852,859,878,898,915,926,935,967,990,1003,1003,1032
85742,354,355,355,357,357,361,361,366,373,378,384,384,386,386,392,397,401,405,405,415,419,420,420,439,444,449,458,465,480,502,508,525,535,550,565,573,587,595,609,609,641
85743,401,404,411,411,411,414,416,418,423,425,428,428,430,430,437,445,449,456,457,465,472,485,485,501,509,516,525,532,545,561,567,589,601,607,616,628,641,645,654,654,685
